"1","0.226","0.000456","-0.000104","9.48e-06","2.45e-05","4.4e-05","0.000207","0.00205","-6.3e-18","-9.01e-07","-0.00016","5.92e-05","6.03e-05","-3.69e-05","-6.76e-09","3.07e-05","3.89e-05","0.000121","6.79e-05","-5.64e-09","-4.19e-10","5.87e-05","1.38e-05","3.96e-05","-6.06e-05","-2.18e-05","3.21e-05","-5.76e-06","1.15e-05","2.71e-06","2.11e-05","-6.51e-13","1e-05","1.25e-07","-2.35e-08","1.05e-08","-1.39e-07","-1.49e-05","-1.2e-05"
"1","0.241","0.000437","-9.8e-05","3.24e-06","3.24e-05","4.78e-05","0.000218","0.00205","-5.17e-18","2.47e-07","-0.000172","6.34e-05","6.2e-05","-3.78e-05","-7.47e-09","3.18e-05","3.99e-05","0.000123","6.84e-05","-5.5e-09","-4.23e-10","5.9e-05","1.38e-05","3.95e-05","-6.03e-05","-2.13e-05","3.11e-05","-5.39e-06","1.05e-05","2.26e-06","2.13e-05","-6.47e-13","9.89e-06","1.18e-07","-1.95e-08","1.06e-08","-1.3e-07","-1.51e-05","-1.18e-05"
"1","0.255","0.000418","-9.23e-05","-3.01e-06","4.03e-05","5.15e-05","0.000228","0.00205","-4.03e-18","1.39e-06","-0.000185","6.76e-05","6.36e-05","-3.86e-05","-8.17e-09","3.3e-05","4.08e-05","0.000125","6.88e-05","-5.36e-09","-4.27e-10","5.92e-05","1.38e-05","3.93e-05","-5.99e-05","-2.09e-05","3.02e-05","-5.01e-06","9.52e-06","1.81e-06","2.16e-05","-6.43e-13","9.78e-06","1.11e-07","-1.55e-08","1.06e-08","-1.22e-07","-1.52e-05","-1.15e-05"
"1","0.27","0.000399","-8.65e-05","-9.26e-06","4.81e-05","5.52e-05","0.000238","0.00205","-2.89e-18","2.54e-06","-0.000197","7.17e-05","6.53e-05","-3.94e-05","-8.86e-09","3.41e-05","4.17e-05","0.000126","6.92e-05","-5.21e-09","-4.31e-10","5.94e-05","1.37e-05","3.91e-05","-5.94e-05","-2.04e-05","2.92e-05","-4.63e-06","8.51e-06","1.36e-06","2.18e-05","-6.39e-13","9.66e-06","1.04e-07","-1.14e-08","1.06e-08","-1.13e-07","-1.54e-05","-1.12e-05"
"1","0.285","0.000379","-8.06e-05","-1.55e-05","5.59e-05","5.89e-05","0.000248","0.00204","-1.75e-18","3.68e-06","-0.000209","7.57e-05","6.68e-05","-4.02e-05","-9.54e-09","3.52e-05","4.26e-05","0.000128","6.96e-05","-5.06e-09","-4.34e-10","5.96e-05","1.37e-05","3.89e-05","-5.9e-05","-2e-05","2.82e-05","-4.24e-06","7.49e-06","9.07e-07","2.2e-05","-6.33e-13","9.53e-06","9.71e-08","-7.42e-09","1.07e-08","-1.04e-07","-1.56e-05","-1.09e-05"
"1","0.301","0.000359","-7.48e-05","-2.17e-05","6.37e-05","6.25e-05","0.000258","0.00204","-6.04e-19","4.81e-06","-0.000221","7.97e-05","6.84e-05","-4.09e-05","-1.02e-08","3.62e-05","4.34e-05","0.00013","6.99e-05","-4.91e-09","-4.37e-10","5.97e-05","1.37e-05","3.87e-05","-5.84e-05","-1.95e-05","2.72e-05","-3.85e-06","6.47e-06","4.54e-07","2.21e-05","-6.27e-13","9.39e-06","8.99e-08","-3.39e-09","1.07e-08","-9.52e-08","-1.57e-05","-1.06e-05"
"1","0.316","0.000339","-6.88e-05","-2.8e-05","7.14e-05","6.61e-05","0.000268","0.00203","5.38e-19","5.95e-06","-0.000233","8.37e-05","6.99e-05","-4.16e-05","-1.09e-08","3.73e-05","4.42e-05","0.000131","7.01e-05","-4.76e-09","-4.4e-10","5.98e-05","1.36e-05","3.84e-05","-5.79e-05","-1.9e-05","2.62e-05","-3.45e-06","5.45e-06","2.21e-09","2.23e-05","-6.21e-13","9.25e-06","8.26e-08","6.34e-10","1.07e-08","-8.64e-08","-1.59e-05","-1.02e-05"
"1","0.332","0.000319","-6.29e-05","-3.42e-05","7.91e-05","6.96e-05","0.000277","0.00202","1.68e-18","7.07e-06","-0.000245","8.76e-05","7.13e-05","-4.23e-05","-1.15e-08","3.83e-05","4.5e-05","0.000132","7.03e-05","-4.6e-09","-4.43e-10","5.98e-05","1.36e-05","3.81e-05","-5.73e-05","-1.85e-05","2.51e-05","-3.05e-06","4.42e-06","-4.49e-07","2.25e-05","-6.13e-13","9.1e-06","7.52e-08","4.66e-09","1.07e-08","-7.75e-08","-1.6e-05","-9.93e-06"
"1","0.349","0.000298","-5.69e-05","-4.03e-05","8.67e-05","7.31e-05","0.000287","0.00201","2.82e-18","8.2e-06","-0.000257","9.14e-05","7.28e-05","-4.3e-05","-1.22e-08","3.93e-05","4.57e-05","0.000134","7.05e-05","-4.44e-09","-4.45e-10","5.98e-05","1.35e-05","3.78e-05","-5.67e-05","-1.8e-05","2.41e-05","-2.65e-06","3.39e-06","-9e-07","2.26e-05","-6.05e-13","8.94e-06","6.77e-08","8.68e-09","1.07e-08","-6.86e-08","-1.61e-05","-9.61e-06"
"1","0.365","0.000277","-5.09e-05","-4.65e-05","9.43e-05","7.65e-05","0.000296","0.002","3.95e-18","9.31e-06","-0.000268","9.52e-05","7.41e-05","-4.36e-05","-1.28e-08","4.02e-05","4.64e-05","0.000135","7.06e-05","-4.27e-09","-4.47e-10","5.98e-05","1.35e-05","3.75e-05","-5.6e-05","-1.75e-05","2.3e-05","-2.24e-06","2.36e-06","-1.35e-06","2.27e-05","-5.97e-13","8.78e-06","6.02e-08","1.27e-08","1.07e-08","-5.97e-08","-1.62e-05","-9.28e-06"
"1","0.382","0.000256","-4.48e-05","-5.26e-05","0.000102","7.99e-05","0.000305","0.00198","5.09e-18","1.04e-05","-0.000279","9.89e-05","7.54e-05","-4.42e-05","-1.34e-08","4.12e-05","4.71e-05","0.000136","7.07e-05","-4.1e-09","-4.49e-10","5.97e-05","1.34e-05","3.71e-05","-5.53e-05","-1.69e-05","2.19e-05","-1.83e-06","1.33e-06","-1.8e-06","2.28e-05","-5.87e-13","8.61e-06","5.26e-08","1.67e-08","1.07e-08","-5.08e-08","-1.63e-05","-8.96e-06"
"1","0.399","0.000235","-3.87e-05","-5.87e-05","0.000109","8.32e-05","0.000313","0.00197","6.22e-18","1.15e-05","-0.00029","0.000103","7.67e-05","-4.47e-05","-1.4e-08","4.21e-05","4.77e-05","0.000137","7.07e-05","-3.93e-09","-4.5e-10","5.96e-05","1.33e-05","3.67e-05","-5.46e-05","-1.64e-05","2.09e-05","-1.42e-06","2.96e-07","-2.24e-06","2.29e-05","-5.77e-13","8.43e-06","4.49e-08","2.07e-08","1.07e-08","-4.19e-08","-1.64e-05","-8.63e-06"
"1","0.417","0.000214","-3.27e-05","-6.48e-05","0.000117","8.65e-05","0.000322","0.00195","7.34e-18","1.26e-05","-0.000301","0.000106","7.79e-05","-4.53e-05","-1.46e-08","4.29e-05","4.83e-05","0.000138","7.07e-05","-3.76e-09","-4.51e-10","5.95e-05","1.32e-05","3.63e-05","-5.38e-05","-1.58e-05","1.98e-05","-1e-06","-7.36e-07","-2.69e-06","2.3e-05","-5.67e-13","8.24e-06","3.71e-08","2.47e-08","1.07e-08","-3.3e-08","-1.65e-05","-8.3e-06"
"1","0.434","0.000192","-2.66e-05","-7.08e-05","0.000124","8.97e-05","0.00033","0.00193","8.46e-18","1.37e-05","-0.000312","0.00011","7.91e-05","-4.58e-05","-1.52e-08","4.38e-05","4.89e-05","0.000138","7.06e-05","-3.58e-09","-4.52e-10","5.93e-05","1.31e-05","3.59e-05","-5.3e-05","-1.52e-05","1.86e-05","-5.84e-07","-1.77e-06","-3.13e-06","2.3e-05","-5.55e-13","8.05e-06","2.93e-08","2.86e-08","1.07e-08","-2.42e-08","-1.66e-05","-7.97e-06"
"1","0.452","0.000171","-2.05e-05","-7.68e-05","0.000131","9.29e-05","0.000338","0.00191","9.57e-18","1.48e-05","-0.000322","0.000113","8.02e-05","-4.62e-05","-1.57e-08","4.46e-05","4.94e-05","0.000139","7.05e-05","-3.41e-09","-4.52e-10","5.9e-05","1.3e-05","3.54e-05","-5.22e-05","-1.46e-05","1.75e-05","-1.65e-07","-2.8e-06","-3.57e-06","2.31e-05","-5.44e-13","7.85e-06","2.14e-08","3.25e-08","1.07e-08","-1.54e-08","-1.67e-05","-7.63e-06"
"1","0.47","0.000149","-1.44e-05","-8.27e-05","0.000138","9.59e-05","0.000346","0.00189","1.07e-17","1.58e-05","-0.000332","0.000116","8.13e-05","-4.67e-05","-1.63e-08","4.53e-05","4.99e-05","0.00014","7.03e-05","-3.23e-09","-4.52e-10","5.88e-05","1.29e-05","3.49e-05","-5.13e-05","-1.41e-05","1.64e-05","2.56e-07","-3.82e-06","-4e-06","2.31e-05","-5.31e-13","7.65e-06","1.35e-08","3.64e-08","1.06e-08","-6.58e-09","-1.68e-05","-7.29e-06"
"1","0.488","0.000127","-8.26e-06","-8.85e-05","0.000145","9.9e-05","0.000354","0.00187","1.18e-17","1.69e-05","-0.000342","0.00012","8.23e-05","-4.71e-05","-1.68e-08","4.61e-05","5.03e-05","0.00014","7.01e-05","-3.04e-09","-4.52e-10","5.85e-05","1.27e-05","3.44e-05","-5.04e-05","-1.35e-05","1.53e-05","6.78e-07","-4.85e-06","-4.44e-06","2.31e-05","-5.18e-13","7.44e-06","5.55e-09","4.03e-08","1.06e-08","2.15e-09","-1.68e-05","-6.95e-06"
"1","0.507","0.000105","-2.16e-06","-9.43e-05","0.000152","0.000102","0.000361","0.00185","1.29e-17","1.79e-05","-0.000352","0.000123","8.33e-05","-4.74e-05","-1.73e-08","4.68e-05","5.07e-05","0.000141","6.98e-05","-2.86e-09","-4.52e-10","5.81e-05","1.26e-05","3.38e-05","-4.95e-05","-1.28e-05","1.41e-05","1.1e-06","-5.87e-06","-4.87e-06","2.31e-05","-5.04e-13","7.22e-06","-2.45e-09","4.42e-08","1.06e-08","1.08e-08","-1.69e-05","-6.61e-06"
"1","0.525","8.34e-05","3.92e-06","-0.0001","0.000159","0.000105","0.000368","0.00183","1.39e-17","1.89e-05","-0.000361","0.000126","8.42e-05","-4.78e-05","-1.78e-08","4.75e-05","5.11e-05","0.000141","6.95e-05","-2.67e-09","-4.51e-10","5.77e-05","1.24e-05","3.33e-05","-4.85e-05","-1.22e-05","1.3e-05","1.53e-06","-6.88e-06","-5.29e-06","2.31e-05","-4.9e-13","7e-06","-1.05e-08","4.8e-08","1.05e-08","1.95e-08","-1.69e-05","-6.27e-06"
"1","0.544","6.14e-05","1e-05","-0.000106","0.000165","0.000108","0.000375","0.0018","1.5e-17","1.99e-05","-0.00037","0.000129","8.51e-05","-4.81e-05","-1.83e-08","4.81e-05","5.14e-05","0.000141","6.91e-05","-2.48e-09","-4.5e-10","5.73e-05","1.23e-05","3.27e-05","-4.75e-05","-1.16e-05","1.18e-05","1.95e-06","-7.89e-06","-5.71e-06","2.31e-05","-4.75e-13","6.77e-06","-1.86e-08","5.18e-08","1.05e-08","2.8e-08","-1.69e-05","-5.92e-06"
"1","0.563","3.94e-05","1.61e-05","-0.000111","0.000172","0.00011","0.000382","0.00177","1.61e-17","2.09e-05","-0.000379","0.000132","8.59e-05","-4.84e-05","-1.87e-08","4.87e-05","5.17e-05","0.000141","6.87e-05","-2.29e-09","-4.49e-10","5.68e-05","1.21e-05","3.21e-05","-4.65e-05","-1.1e-05","1.06e-05","2.37e-06","-8.9e-06","-6.13e-06","2.3e-05","-4.6e-13","6.54e-06","-2.66e-08","5.55e-08","1.05e-08","3.65e-08","-1.69e-05","-5.58e-06"
"1","0.582","1.73e-05","2.21e-05","-0.000117","0.000178","0.000113","0.000388","0.00175","1.71e-17","2.19e-05","-0.000388","0.000135","8.66e-05","-4.86e-05","-1.92e-08","4.93e-05","5.19e-05","0.000141","6.82e-05","-2.1e-09","-4.47e-10","5.63e-05","1.2e-05","3.15e-05","-4.54e-05","-1.03e-05","9.47e-06","2.8e-06","-9.89e-06","-6.54e-06","2.29e-05","-4.44e-13","6.3e-06","-3.48e-08","5.92e-08","1.04e-08","4.49e-08","-1.7e-05","-5.23e-06"
"1","0.601","-4.7e-06","2.81e-05","-0.000122","0.000185","0.000116","0.000394","0.00172","1.81e-17","2.28e-05","-0.000396","0.000138","8.73e-05","-4.88e-05","-1.96e-08","4.98e-05","5.21e-05","0.000141","6.77e-05","-1.91e-09","-4.45e-10","5.58e-05","1.18e-05","3.08e-05","-4.44e-05","-9.69e-06","8.3e-06","3.22e-06","-1.09e-05","-6.94e-06","2.29e-05","-4.28e-13","6.05e-06","-4.29e-08","6.29e-08","1.04e-08","5.33e-08","-1.7e-05","-4.89e-06"
"1","0.62","-2.67e-05","3.41e-05","-0.000128","0.000191","0.000118","0.0004","0.00169","1.91e-17","2.38e-05","-0.000405","0.00014","8.79e-05","-4.9e-05","-2e-08","5.03e-05","5.23e-05","0.000141","6.71e-05","-1.71e-09","-4.43e-10","5.52e-05","1.16e-05","3.02e-05","-4.32e-05","-9.04e-06","7.13e-06","3.65e-06","-1.19e-05","-7.35e-06","2.28e-05","-4.11e-13","5.8e-06","-5.1e-08","6.65e-08","1.03e-08","6.15e-08","-1.69e-05","-4.54e-06"
"1","0.639","-4.88e-05","4e-05","-0.000133","0.000197","0.00012","0.000406","0.00165","2.02e-17","2.47e-05","-0.000412","0.000143","8.85e-05","-4.91e-05","-2.04e-08","5.08e-05","5.24e-05","0.000141","6.65e-05","-1.52e-09","-4.41e-10","5.46e-05","1.14e-05","2.95e-05","-4.21e-05","-8.38e-06","5.96e-06","4.07e-06","-1.28e-05","-7.74e-06","2.27e-05","-3.93e-13","5.55e-06","-5.91e-08","7.01e-08","1.02e-08","6.97e-08","-1.69e-05","-4.19e-06"
"1","0.658","-7.07e-05","4.59e-05","-0.000138","0.000203","0.000123","0.000411","0.00162","2.11e-17","2.56e-05","-0.00042","0.000145","8.91e-05","-4.92e-05","-2.08e-08","5.12e-05","5.25e-05","0.00014","6.59e-05","-1.32e-09","-4.38e-10","5.4e-05","1.12e-05","2.88e-05","-4.09e-05","-7.72e-06","4.79e-06","4.49e-06","-1.38e-05","-8.13e-06","2.25e-05","-3.75e-13","5.29e-06","-6.72e-08","7.36e-08","1.02e-08","7.78e-08","-1.69e-05","-3.85e-06"
"1","0.678","-9.27e-05","5.18e-05","-0.000143","0.000209","0.000125","0.000416","0.00159","2.21e-17","2.65e-05","-0.000427","0.000148","8.95e-05","-4.93e-05","-2.11e-08","5.16e-05","5.26e-05","0.00014","6.52e-05","-1.13e-09","-4.35e-10","5.33e-05","1.1e-05","2.8e-05","-3.97e-05","-7.05e-06","3.61e-06","4.91e-06","-1.48e-05","-8.51e-06","2.24e-05","-3.57e-13","5.03e-06","-7.54e-08","7.7e-08","1.01e-08","8.57e-08","-1.69e-05","-3.5e-06"
"1","0.697","-0.000115","5.76e-05","-0.000148","0.000215","0.000127","0.00042","0.00155","2.31e-17","2.74e-05","-0.000434","0.00015","8.99e-05","-4.93e-05","-2.15e-08","5.2e-05","5.26e-05","0.000139","6.44e-05","-9.27e-10","-4.31e-10","5.26e-05","1.08e-05","2.73e-05","-3.85e-05","-6.38e-06","2.44e-06","5.33e-06","-1.57e-05","-8.89e-06","2.22e-05","-3.38e-13","4.76e-06","-8.35e-08","8.05e-08","1e-08","9.36e-08","-1.68e-05","-3.15e-06"
"1","0.717","-0.000136","6.34e-05","-0.000153","0.00022","0.000129","0.000425","0.00152","2.4e-17","2.82e-05","-0.000441","0.000152","9.03e-05","-4.93e-05","-2.18e-08","5.23e-05","5.26e-05","0.000138","6.36e-05","-7.28e-10","-4.28e-10","5.18e-05","1.06e-05","2.65e-05","-3.73e-05","-5.7e-06","1.27e-06","5.74e-06","-1.66e-05","-9.26e-06","2.21e-05","-3.18e-13","4.49e-06","-9.15e-08","8.38e-08","9.95e-09","1.01e-07","-1.68e-05","-2.81e-06"
"1","0.736","-0.000158","6.91e-05","-0.000158","0.000225","0.000131","0.000429","0.00148","2.49e-17","2.9e-05","-0.000447","0.000154","9.06e-05","-4.93e-05","-2.21e-08","5.26e-05","5.25e-05","0.000138","6.28e-05","-5.29e-10","-4.24e-10","5.1e-05","1.03e-05","2.57e-05","-3.6e-05","-5.02e-06","9.69e-08","6.15e-06","-1.76e-05","-9.62e-06","2.19e-05","-2.99e-13","4.21e-06","-9.96e-08","8.71e-08","9.87e-09","1.09e-07","-1.67e-05","-2.46e-06"
"1","0.756","-0.00018","7.48e-05","-0.000163","0.000231","0.000133","0.000433","0.00144","2.58e-17","2.98e-05","-0.000453","0.000156","9.08e-05","-4.92e-05","-2.24e-08","5.28e-05","5.24e-05","0.000137","6.19e-05","-3.3e-10","-4.19e-10","5.02e-05","1.01e-05","2.49e-05","-3.47e-05","-4.34e-06","-1.07e-06","6.56e-06","-1.85e-05","-9.98e-06","2.17e-05","-2.78e-13","3.93e-06","-1.08e-07","9.03e-08","9.79e-09","1.16e-07","-1.66e-05","-2.12e-06"
"1","0.775","-0.000201","8.04e-05","-0.000167","0.000236","0.000135","0.000436","0.0014","2.67e-17","3.06e-05","-0.000459","0.000158","9.1e-05","-4.91e-05","-2.27e-08","5.31e-05","5.22e-05","0.000136","6.1e-05","-1.3e-10","-4.15e-10","4.94e-05","9.86e-06","2.41e-05","-3.34e-05","-3.65e-06","-2.23e-06","6.97e-06","-1.94e-05","-1.03e-05","2.15e-05","-2.58e-13","3.65e-06","-1.16e-07","9.35e-08","9.7e-09","1.24e-07","-1.65e-05","-1.78e-06"
"1","0.795","-0.000222","8.59e-05","-0.000172","0.00024","0.000137","0.00044","0.00136","2.76e-17","3.14e-05","-0.000464","0.00016","9.11e-05","-4.9e-05","-2.29e-08","5.32e-05","5.21e-05","0.000135","6e-05","7e-11","-4.1e-10","4.85e-05","9.61e-06","2.33e-05","-3.21e-05","-2.97e-06","-3.39e-06","7.37e-06","-2.02e-05","-1.07e-05","2.12e-05","-2.37e-13","3.37e-06","-1.24e-07","9.66e-08","9.61e-09","1.31e-07","-1.64e-05","-1.44e-06"
"1","0.814","-0.000243","9.14e-05","-0.000176","0.000245","0.000138","0.000443","0.00132","2.85e-17","3.21e-05","-0.000469","0.000161","9.12e-05","-4.88e-05","-2.31e-08","5.34e-05","5.18e-05","0.000133","5.9e-05","2.7e-10","-4.05e-10","4.76e-05","9.36e-06","2.24e-05","-3.07e-05","-2.28e-06","-4.54e-06","7.77e-06","-2.11e-05","-1.1e-05","2.1e-05","-2.15e-13","3.08e-06","-1.31e-07","9.96e-08","9.51e-09","1.38e-07","-1.63e-05","-1.1e-06"
"1","0.833","-0.000264","9.68e-05","-0.00018","0.00025","0.00014","0.000445","0.00128","2.93e-17","3.28e-05","-0.000474","0.000163","9.12e-05","-4.86e-05","-2.33e-08","5.35e-05","5.16e-05","0.000132","5.8e-05","4.69e-10","-4e-10","4.66e-05","9.1e-06","2.15e-05","-2.94e-05","-1.59e-06","-5.69e-06","8.17e-06","-2.2e-05","-1.13e-05","2.07e-05","-1.93e-13","2.79e-06","-1.39e-07","1.03e-07","9.41e-09","1.45e-07","-1.62e-05","-7.7e-07"
"1","0.853","-0.000285","0.000102","-0.000185","0.000254","0.000141","0.000448","0.00124","3.01e-17","3.35e-05","-0.000478","0.000164","9.11e-05","-4.83e-05","-2.35e-08","5.35e-05","5.13e-05","0.000131","5.69e-05","6.69e-10","-3.94e-10","4.56e-05","8.84e-06","2.06e-05","-2.8e-05","-9.01e-07","-6.83e-06","8.56e-06","-2.28e-05","-1.16e-05","2.05e-05","-1.71e-13","2.49e-06","-1.47e-07","1.05e-07","9.3e-09","1.52e-07","-1.61e-05","-4.37e-07"
"1","0.872","-0.000306","0.000107","-0.000189","0.000258","0.000142","0.00045","0.00119","3.09e-17","3.42e-05","-0.000482","0.000165","9.1e-05","-4.81e-05","-2.37e-08","5.35e-05","5.09e-05","0.000129","5.58e-05","8.67e-10","-3.88e-10","4.46e-05","8.57e-06","1.98e-05","-2.66e-05","-2.11e-07","-7.96e-06","8.95e-06","-2.36e-05","-1.19e-05","2.02e-05","-1.48e-13","2.2e-06","-1.55e-07","1.08e-07","9.2e-09","1.58e-07","-1.6e-05","-1.08e-07"
"1","0.891","-0.000326","0.000112","-0.000192","0.000262","0.000144","0.000451","0.00115","3.16e-17","3.48e-05","-0.000486","0.000167","9.08e-05","-4.77e-05","-2.38e-08","5.35e-05","5.06e-05","0.000128","5.46e-05","1.07e-09","-3.82e-10","4.36e-05","8.29e-06","1.88e-05","-2.52e-05","4.79e-07","-9.08e-06","9.33e-06","-2.44e-05","-1.22e-05","1.99e-05","-1.26e-13","1.9e-06","-1.63e-07","1.11e-07","9.09e-09","1.65e-07","-1.58e-05","2.19e-07"
"1","0.91","-0.000346","0.000118","-0.000196","0.000266","0.000145","0.000453","0.0011","3.24e-17","3.55e-05","-0.000489","0.000168","9.06e-05","-4.74e-05","-2.4e-08","5.35e-05","5.01e-05","0.000126","5.34e-05","1.26e-09","-3.76e-10","4.25e-05","8.01e-06","1.79e-05","-2.37e-05","1.17e-06","-1.02e-05","9.71e-06","-2.52e-05","-1.25e-05","1.96e-05","-1.02e-13","1.6e-06","-1.7e-07","1.14e-07","8.97e-09","1.71e-07","-1.57e-05","5.43e-07"
"1","0.929","-0.000366","0.000122","-0.0002","0.00027","0.000146","0.000454","0.00106","3.31e-17","3.6e-05","-0.000492","0.000169","9.03e-05","-4.7e-05","-2.41e-08","5.34e-05","4.97e-05","0.000125","5.22e-05","1.46e-09","-3.69e-10","4.14e-05","7.72e-06","1.7e-05","-2.23e-05","1.85e-06","-1.13e-05","1.01e-05","-2.6e-05","-1.28e-05","1.92e-05","-7.89e-14","1.29e-06","-1.78e-07","1.16e-07","8.85e-09","1.77e-07","-1.55e-05","8.63e-07"
"1","0.948","-0.000386","0.000127","-0.000203","0.000273","0.000147","0.000455","0.00101","3.38e-17","3.66e-05","-0.000495","0.00017","8.99e-05","-4.66e-05","-2.42e-08","5.33e-05","4.92e-05","0.000123","5.09e-05","1.65e-09","-3.62e-10","4.03e-05","7.43e-06","1.6e-05","-2.08e-05","2.54e-06","-1.24e-05","1.05e-05","-2.67e-05","-1.31e-05","1.89e-05","-5.52e-14","9.89e-07","-1.85e-07","1.19e-07","8.73e-09","1.83e-07","-1.53e-05","1.18e-06"
"1","0.966","-0.000405","0.000132","-0.000207","0.000277","0.000147","0.000455","0.000963","3.45e-17","3.72e-05","-0.000497","0.00017","8.95e-05","-4.62e-05","-2.42e-08","5.31e-05","4.87e-05","0.000121","4.96e-05","1.85e-09","-3.55e-10","3.91e-05","7.14e-06","1.51e-05","-1.93e-05","3.22e-06","-1.35e-05","1.08e-05","-2.75e-05","-1.34e-05","1.86e-05","-3.12e-14","6.83e-07","-1.92e-07","1.21e-07","8.61e-09","1.89e-07","-1.52e-05","1.49e-06"
"1","0.985","-0.000424","0.000137","-0.00021","0.00028","0.000148","0.000456","0.000915","3.51e-17","3.77e-05","-0.000499","0.000171","8.91e-05","-4.57e-05","-2.43e-08","5.29e-05","4.81e-05","0.000119","4.83e-05","2.04e-09","-3.48e-10","3.8e-05","6.84e-06","1.41e-05","-1.79e-05","3.9e-06","-1.45e-05","1.12e-05","-2.82e-05","-1.36e-05","1.82e-05","-6.93e-15","3.76e-07","-2e-07","1.23e-07","8.48e-09","1.94e-07","-1.5e-05","1.8e-06"
"1","1","-0.000443","0.000141","-0.000213","0.000283","0.000149","0.000455","0.000866","3.57e-17","3.82e-05","-0.000501","0.000171","8.85e-05","-4.52e-05","-2.43e-08","5.26e-05","4.75e-05","0.000117","4.69e-05","2.23e-09","-3.4e-10","3.68e-05","6.53e-06","1.31e-05","-1.64e-05","4.58e-06","-1.56e-05","1.15e-05","-2.89e-05","-1.38e-05","1.78e-05","1.75e-14","6.83e-08","-2.07e-07","1.26e-07","8.35e-09","2e-07","-1.48e-05","2.11e-06"
"1","1.02","-0.000461","0.000146","-0.000216","0.000285","0.000149","0.000455","0.000817","3.63e-17","3.86e-05","-0.000502","0.000172","8.8e-05","-4.47e-05","-2.43e-08","5.24e-05","4.68e-05","0.000115","4.55e-05","2.42e-09","-3.33e-10","3.55e-05","6.23e-06","1.21e-05","-1.49e-05","5.26e-06","-1.66e-05","1.19e-05","-2.96e-05","-1.41e-05","1.74e-05","4.22e-14","-2.4e-07","-2.14e-07","1.28e-07","8.22e-09","2.05e-07","-1.46e-05","2.41e-06"
"1","1.04","-0.000479","0.00015","-0.000218","0.000288","0.00015","0.000454","0.000767","3.69e-17","3.9e-05","-0.000503","0.000172","8.73e-05","-4.41e-05","-2.43e-08","5.21e-05","4.62e-05","0.000113","4.41e-05","2.61e-09","-3.24e-10","3.43e-05","5.91e-06","1.11e-05","-1.34e-05","5.93e-06","-1.77e-05","1.22e-05","-3.02e-05","-1.43e-05","1.7e-05","6.7e-14","-5.49e-07","-2.21e-07","1.3e-07","8.08e-09","2.1e-07","-1.44e-05","2.7e-06"
"1","1.06","-0.000497","0.000154","-0.000221","0.00029","0.00015","0.000453","0.000716","3.75e-17","3.95e-05","-0.000504","0.000172","8.66e-05","-4.35e-05","-2.42e-08","5.17e-05","4.55e-05","0.00011","4.26e-05","2.8e-09","-3.16e-10","3.3e-05","5.6e-06","1.01e-05","-1.18e-05","6.59e-06","-1.87e-05","1.25e-05","-3.09e-05","-1.45e-05","1.66e-05","9.2e-14","-8.59e-07","-2.28e-07","1.32e-07","7.94e-09","2.15e-07","-1.41e-05","3e-06"
"1","1.07","-0.000515","0.000159","-0.000224","0.000292","0.00015","0.000452","0.000665","3.8e-17","3.98e-05","-0.000504","0.000172","8.59e-05","-4.29e-05","-2.42e-08","5.13e-05","4.47e-05","0.000108","4.11e-05","2.98e-09","-3.08e-10","3.17e-05","5.28e-06","9.14e-06","-1.03e-05","7.25e-06","-1.97e-05","1.28e-05","-3.15e-05","-1.47e-05","1.62e-05","1.17e-13","-1.17e-06","-2.34e-07","1.34e-07","7.8e-09","2.19e-07","-1.39e-05","3.28e-06"
"1","1.09","-0.000532","0.000163","-0.000226","0.000294","0.00015","0.00045","0.000613","3.85e-17","4.02e-05","-0.000504","0.000172","8.51e-05","-4.22e-05","-2.41e-08","5.09e-05","4.39e-05","0.000105","3.96e-05","3.17e-09","-2.99e-10","3.04e-05","4.96e-06","8.12e-06","-8.78e-06","7.91e-06","-2.06e-05","1.32e-05","-3.21e-05","-1.49e-05","1.58e-05","1.43e-13","-1.48e-06","-2.41e-07","1.35e-07","7.65e-09","2.24e-07","-1.37e-05","3.56e-06"
"1","1.11","-0.000548","0.000167","-0.000228","0.000296","0.00015","0.000448","0.000561","3.89e-17","4.05e-05","-0.000504","0.000172","8.42e-05","-4.15e-05","-2.4e-08","5.04e-05","4.31e-05","0.000103","3.8e-05","3.35e-09","-2.9e-10","2.91e-05","4.63e-06","7.1e-06","-7.25e-06","8.56e-06","-2.16e-05","1.35e-05","-3.26e-05","-1.51e-05","1.53e-05","1.68e-13","-1.79e-06","-2.48e-07","1.37e-07","7.51e-09","2.28e-07","-1.34e-05","3.84e-06"
"1","1.13","-0.000565","0.00017","-0.00023","0.000297","0.00015","0.000446","0.000509","3.94e-17","4.08e-05","-0.000503","0.000172","8.33e-05","-4.08e-05","-2.39e-08","4.99e-05","4.23e-05","0.0001","3.65e-05","3.52e-09","-2.81e-10","2.77e-05","4.31e-06","6.07e-06","-5.72e-06","9.2e-06","-2.26e-05","1.38e-05","-3.32e-05","-1.52e-05","1.49e-05","1.93e-13","-2.09e-06","-2.54e-07","1.39e-07","7.36e-09","2.32e-07","-1.32e-05","4.11e-06"
